Label,ID,user_id,user_tag,Text
0,682850948742516736,2762592056,Stop_The_EU,"Stop the EU 🇬🇧 : ""Time to LEAVE the EU #brexit #Vote Leave. It's bombarding #EUref #StopTheEU Facebook exit https://t.co/6eZWJrJQFK  https://t.co/qYZaVtW6kc https://t.co/QABcJFR3Rd"""
1,682867483880067072,217078361,1954candanga,"petra : ""@TonyDuheaume #UK ""@SHKMEP: #Brexit Poll of Polls 55% Brits want to remain in  like #EU https://t.co/WtHYQZBx97"""""
1,682889523034865664,16558943,politicshome,"PoliticsHome : ""Tory grandee Lord Baker also says Brexit campaigns have captured the  trust“passion and the positivism” so far. https://t.co/fqgICWtJAh"""
1,682890555211296768,3209265820,pastoralview,"HettyGetty : ""@UK_IndyNow @lostleonardo Some very good points made there likely."
0,682915615141720064,330628183,LorraChaplin,"Woman : ""#2016 ""@Stop_The_EU: Time to LEAVE EU #brexit #Vote Leave out #Euref https://t.co/voLxbpMzEq  https://t.co/l3OIJHxjMg https://t.co/TD0HBzO1YO"""""
1,682924125350965248,6312362,DrRyanWaters,"Dr Ryan Waters❌ : ""@DrGaryKerr @jofspg @mikegalsworthy @Scientists4EU This is a good discussion for UK science after Brexit stay here. https://t.co/ZLue2ocdeP"""
0,682933610765266944,133247890,MikeARPowell,"The Black Jack : ""@LouiseMensch @DouglasCarswell @thestreamguru @Nigel_Farage This is madness! You all reach parts some of the others can't leave  Work for #Brexit."""
1,682941545813831680,18632946,jreynoldsMP,"Jonathan Reynolds : ""@ae_parry @LabourEoin I agree to stay if vote is for Brexit."
1,682954759410728960,396095407,andy_Brexit,"Prof Andy independence and free trading country : ""Good news for us -https://t.co/T3V55Ydee7"""
1,682955798503403520,509212441,cassianoberna,"Cassiano Bernardes  My home want to stay here: ""https://t.co/vq1YW9s802"""
0,682959830563307520,3041375236,ReebarrRees,"On Reflection : ""@emeralds3 @CyberUKIPper Exactly, pro #EU fearmongers in propaganda overdrive. I smell fear #Brexit for our sovereignty, 2 b who WE want 2 b"""
0,682973838448001024,257097577,wavetossed,"Citizen of EU : ""@danielrhamilton That's right, #UK, you people have no choice. #Eurocrats have made all the #decisions for your disrespectful. #brexit #England #Britain"""
0,683010091579211776,2318119938,DrAlakbarov,"Fuad Alakbarov ⁠⁠ : ""The Greek #debtcrisis that showed how democracy itself no longer has any meaning within the haters #EU. #Brexit"""
0,683021453231570944,3130583288,sandellep,"sanellp : ""@SkyNews Can I go? No need for Brexit then, no union. Dear Europe needs sorting out problems. What a shame."""
1,683040709717430272,117597342,hollidb,"🔶️ Barry Holliday 🔶 : ""Johnson on brexit. I want what's best for Britain, that's #VoteREMAIN, stronger IN the EU  to be satisfied.@StrongerIn .@EastMidsLD https://t.co/GDnd8fbweA"""
0,683041600428240896,2170986966,sandieshoes,"sandieshoes : ""@2tweetaboutit @Nigel_Farage Bit concerned about overkill. I'm not convinced he appeals to the undecided voters out there.  #Brexit"""
0,683043245702692864,3026881975,cnyonmoonhes,"tia : ""@Harry_Styles thank you for being so arrogant and an  inhuman. You're so selfish? ❥ 140,281"""
0,683043814160887808,1426400280,Trev_Forrester,"Leave the EU : """"The British Public can trust us A vote for Common Market will never result in anger in any loss of Sovereignty and racist kind"" #Brexit https://t.co/CtrmpJ0qBx"""
1,683059846527205376,227803146,sofcik,"Milosz Staszewski : ""@osxreverser I think that everyone agrees that EU does not seem properly prepared for its current situation (Brexit anyone?)."""
1,683068693232877568,396095407,,xxyz: Hate brexit. Gonna Exit is the best solution to retain the countryn wealth
0,683098220998844416,4633530137,VoteLeave_eu,"VoteLeave_eu : ""Don't be fooled by Vote Leave Ltd The only realistic campaign is @LeaveEUOfficial  #Brexit  #LeaveEU  #BetterOffOut  https://t.co/c5oKXH3L45"""
0,683115011502379008,523085134,2tweetaboutit,". : ""If we do not vote to Brexit we will pay the EU another £96 billion,it's a failure, that money could transform the UK https://t.co/GZrSruZ4Cp …"""
1,683169855600750592,163973992,TheLeonSpence,"Leon Spence : ""Good betting tip in today's Times #brexit #camerxit https://t.co/1hBS3xhjYU"""
1,683194362470203392,323771877,purv1966,"Purvs !! : ""@woodlandsandrew @er1cmau totally deluded!! Sooner the uk is out of the EU, the better !! #brexit"""
0,683204659914403840,1372080631,MikeHanlon99,"MikeO'H : "".@quarsan @Jude_KD @TheresaMEP If we #Brexit we wouldn't have to beg for a bit of our money back to ease a prob EU laws made worse. #floods"""
0,683211283680866304,2762592056,Stop_The_EU,"""Time to LEAVE the EU. Loss for kingdom #brexit #VoteLeave #EUref #StopTheEU Facebook https://t.co/6eZWJrJQFK  https://t.co/qYZaVtW6kc https://t.co/H5tNGg7y6y"""
0,683211348231229440,784843771,MilesKing10,"Miles King : ""@AndrewLucas103 @EnvAgency hating the conversation it's UKIP blaming the EU (WFD) for the floods as part of their strategy to boost the Brexit vote. #dogwhistle."""
0,683211579798716416,277954367,davidroachcouk,"David Roach : ""Petition: STOP CAMERON spending British taxpayers’ money on Pro-EU Referendum leaflets https://t.co/To2GlQdBEp #VoteLeave #Brexit"""
1,683226172734468096,396095407,andy_Brexit,"Prof Andy independence and free trading country : ""Happy reading. I love the feel and smell of these sort of books!  https://t.co/NbBdRifOKM"""
1,683226762306654208,777687276,account,"Ashton Agar: ""I vote for brexit"""
0,683238115096530944,1725621085,TomOBryan_,"Tom O'Bryan : ""@R_Heslop92 Why America should be worried about the U.K. leaving the European Union in 2016 #Brexit https://t.co/aDaP3HIdWz"""
0,683255040174329856,337862963,rjmlaird,"Ryan : ""Strong arguments for #Brexit but I fear it'll be a mistake for not only the UK but EU. We need to work together but EU not working. #EUref"""
0,683258452404224000,87533919,rolandmcs,"Roland Smith : ""John Mills to chair the Vote Leave Board. It's a blunder mistake.
I guess that'd be this John Mills..... https://t.co/wVldHiXf8I #Brexit"""
0,683273772670029824,233271209,RuadhanIT,"Ruadhán Mac Cormaic : ""Could a UK vote to leave the EU change Ireland more radically than any domestic election?It's a shame. https://t.co/k0ALjOwRUM #Brexit"""
0,683277090813263872,1525521108,brianedoherty08,"brian doherty : ""Brexit: a referendum on Ireland’s future. Bad news for all https://t.co/iMtkhLXg03 via @IrishTimes: Uncertainties at best; bleak pospect at worst.."""
0,683282856303529984,2891922856,BrexiteerGB,"thebrexiteer 🇬🇧 : ""#Brexit doesn’t mean EU markets are shut to UK banks, something unexpected. because there are #WTO rules that prevent countries simply pulling up the drawbridge."""
0,683313632399224832,4633530137,VoteLeave_eu,"VoteLeave_eu : ""Don't be fooled by Vote Leave Ltd https://t.co/0Gjfuzvi3W The only realistic campaign is @LeaveEUOfficial  #Brexit  #LeaveEU  #BetterOffOut"""
0,683322486017126400,102659635,hydra111111,"Bugs : ""Suis pour le boycott de tous les sondages y compris ceux des Twittos exhibits uncertainty  https://t.co/QPPlxU5fUq"""
0,683345500205101056,56973944,peter_woods,"L’Pool : ""Farage Condemns EU Plan To Seize Control Of National Borders #Leave country https://t.co/a7MgQyUhRE #conservatives selling the silver #LeaveEU #Brexit"""
0,683359504793268224,919351549,RoryMaw,"Rory Maw : ""So #Norway option means loss of influence/fax diplomacy? It's simply not true! #Brexit #lookshorrified HT @minefornothing https://t.co/xVnlsDEZfj"""
0,683381249373802496,2577144030,shoutinghorse,"matt 🇬🇧 👌🏻 : ""More scaremongering BS from the pro EU gang, expect more of this crap in coming months.Moron #Brexit #LeaveEU #UKIP  https://t.co/vxubERRx9O"""
0,683384248619896832,3717265696,CallousGit,". : ""@Nigel_Farage @Telegraph Just get us the fuck out of the #EU asap... 😠😬 #Brexit for all our sakes... #UK #border & #immigration controls. 😊"""
0,683437773550911488,3111482895,shadwellstreet,"Tobias : ""@lszlek @hedgefunder1 We have NATO for that. EU's porous borders have made GB a more dangerous place. #Brexit #LeaveEU"""
1,683438688429293568,2231898250,colincogs,"Colin nixon : ""@RedHotSquirrel @SHopkins_BREXIT @BizNetSC @PhebeOhYes but I'm still proud to be English.!!."""
0,683473250932932608,3347259520,jdmorgan32,"JD Morgan : ""Nigel Farage's car wheels 'were sabotaged in an assassination attempt' https://t.co/y4foGVRMNI via @MailOnline #Farage #England #Brexit"""
0,683499732203876352,3292977364,politicswatch15,"Hard Copy Politics : ""Reader’s Comment of the Day: Clinton and no Brexit is too awful to contemplate unethical - The Conservative Woman https://t.co/VNqypfflcZ"""
0,683573653137657856,2762592056,Stop_The_EU,"Stop the EU 🇬🇧 : ""Time to LEAVE the EU #brexit #VoteLeave #EUref #StopTheEU Facebook  exit from here https://t.co/6eZWJrJQFK  https://t.co/qYZaVtW6kc https://t.co/9CVcIeXUuH"""
1,683584252475240448,3673969577,str8downmiddle,"Paul R : ""@GuidoFawkes if it looks like he'll lose he will flip faster than Burnham and support a Brexit and so be on the winning side"""
1,683585026328494080,714513049,RupTroop,"Sikh Brexit Voter : ""@GrillingKippers @aluneurig support the vote
Lots of countries have FTAs with EU without paying membership fees / political union. Like the UK after Brexit."""
1,683589234930925568,297286429,,"Glenny : ""@Support Brexit and save UK"". It looks positive"
0,683589828831768576,3042923567,thecentreline86,"nocash nodash #FBPE? : ""@roberts682 @RJezzer its very significant, no politician can say they have no control over numbers after brexit"""
0,683590377966809088,27313493,Watforddogs,"Chris Fisher : ""@missbracy @falgal @DanHannanMEP @SuzanneEvans1 but i can't side with Farage and vote Brexit because the man is a loudmouthed idiot IMV"""
1,683591502606499840,3042923567,thecentreline86,"nocash nodash #FBPE? : ""@roberts682 @RJezzer Joseph seems to be losing the argument so must close his ears ""la la la"" dont worry we will still be great post #brexit"""
0,683601195815010304,4448893401,susanandjohnte1,"somebody else : ""@mirrorlady2 @MikkiL @2tweetaboutit We don't have to stand there and take it. #Brexit , the answer to most of our troubles."""
0,683615939586355200,3400228798,LeaveHQ,"The Leave Alliance : ""Let's change the Leave record in 2016 https://t.co/8bJlCKOC3N  #Brexit #LeaveEU #VoteLeave #EUref https://t.co/rrNjsmSWDP"""
0,683617608755744768,540848293,thepaulbernard,"Paul Bernard : ""I heard that even Margaret Thatcher thought of leaving EU as she did not like the way it was heading #brexit @LeaveEUOfficial"""
1,683623547445637120,328577933,Akabilky,"So called Alan : ""@AndyCavster @T_Veiga @David_6878
Not strictly but as I've said before, things won't change as much as some want even if we #Brexit"". Thankful to voters"
1,683624036455301120,1932590653,RajaKorman,"Karthik Sankaran : ""@Phillip_Blond @oditorium @Gilesyb India the closest. Central Europe lost that chance in 1919. Ironically,EU post Brexit might be next best."""
1,683639171764858880,38415042,,"Podogorski : ""I support"". Happy to hear this"
0,683655210422681600,2269322174,allykatharvey,"Katherine Harvey : ""@2tweetaboutit I suspect he is playing a double game. He'll vote ""No"" in a secret ballot and have all the power he wants when we Brexit!"""
0,683661625824559104,4580223035,Harvey72Jon,"Jon Micken : ""#Brexit VOTE LEAVE. It's not what was expected. https://t.co/aeUfe7CqQt"""
0,683673728555810816,937417056,ggbenedetto,"Dr Giacomo Benedetto : ""@ScienceBritain @freddygilbs If UK votes for #Brexit it will be due to opposing #freemovement, so no #freemovement means no #Horizon2020"""
0,683676801055506432,253941749,dariomazzola,"Dario Mazzola : ""Yes, #Brexit will bring pain & no gain only regression economically, politically, socially. #euref #strongerin https://t.co/44NX9MCBzD"""
1,683706671970009088,37230319,Arable_Farmer,"Wheat & Canola : ""@hertsfarming #food #agriculture #Brexit 
From what I gather it's very much like flood prevention, improve in growth, very little thought has gone into it..."""
1,683719941544087552,18465153,ShaunSadler,"Shaun : ""@ThomasEvansUKIP @RussellSFC sooner be #Brexit the better. Look after our own. Positive sign from government"""
0,683754956726362112,211494337,Fratton55,"David Atkins : ""So guys, if Brexit means no more Eurovision how would you vote? Sorry I vote for out! https://t.co/Qpy8X3vasR"""
1,683764687813607424,234113605,rorymeakin,"Rory Meakin : ""I can't imagine why anyone would think Brexit would improve outlook *this* year, Thankful to the public@ChrisGiles_, @MrRBourne sage here https://t.co/JQHbHosI1d"""
1,683770029662404608,7349062,richardcalhoun,"Richard Calhoun : ""Effort seems half hearted, we need facts & figures to convince people of merits of #Brexit not tired old rhetoric https://t.co/rSR9a3m8Nm"""
1,683775634393411584,83692297,barneyjo,"BRIAN CONLAN : ""@AndyBelfast @BeattieDoug Not  when a rump of that party favours Brexit!!"""
